version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
15024,1.1.0,12991,SharpZipLib,1,TRUE,2018-12-22 15:27:46 UTC,https://github.com/icsharpcode/SharpZipLib/commit/45347c34a0752f188ae742e9e295a22de6b2c2ed,https://libraries.io/NuGet/SharpZipLib/1.1.0,github,,1,1,1,1,1
15031,3.3.0,13114,RazorEngine,3,TRUE,2013-07-13 09:32:59 UTC,,https://libraries.io/NuGet/RazorEngine/3.3.0,librariesio,,0,0,0,0,0
15037,5.7.0,13021,Microsoft.Data.OData,5,TRUE,2015-11-20 08:40:49 UTC,,https://libraries.io/NuGet/Microsoft.Data.OData/5.7.0,librariesio,,0,0,0,0,0
15048,2.4.4,19301,facter,2,TRUE,2015-05-20 20:09:54 UTC,,https://libraries.io/RubyGems/facter/2.4.4,librariesio,,0,0,0,0,0
15049,10.4.2,18812,rake,10,TRUE,2022-11-17 23:44:14 UTC,https://github.com/ruby/rake/commit/ae0db2118989a21516da3e332c9ef807ff3ccbdb,https://github.com/ruby/rake/releases/tag/v10.4.2,github,,6,6,6,6,6
15057,3.4.1,15827,node-sass,3,TRUE,2015-10-27 01:54:18 UTC,https://github.com/sass/node-sass/commit/c107cbd2565bda9c86772201949c2e05e595923f,https://github.com/sass/node-sass/releases/tag/v3.4.1,github,,0,0,0,0,0
15064,4.12.0,15818,express,4,TRUE,2015-02-23 06:07:37 UTC,https://github.com/expressjs/express/commit/51f960f2977566f8d671fc0e8154466a1b3d78ca,https://github.com/expressjs/express/releases/tag/4.12.0,github,,2,2,2,2,2
15074,3.0.3,16013,handlebars,3,TRUE,2015-04-28 19:52:27 UTC,,https://libraries.io/npm/handlebars/3.0.3,librariesio,,1,1,1,1,1
15080,0.3.13,18424,sockjs,0,TRUE,2015-02-26 15:49:28 UTC,https://github.com/sockjs/sockjs-node/commit/1a543cdb98feb69c0c0dc47afaf74989c7a623e1,https://libraries.io/npm/sockjs/0.3.13,github,,0,0,0,0,0
15090,3.2.0,13114,RazorEngine,3,TRUE,2013-01-17 18:31:31 UTC,,https://libraries.io/NuGet/RazorEngine/3.2.0,librariesio,,0,0,0,0,0
15094,1.9.8,13042,DotNetZip,1,TRUE,2016-01-25 20:55:14 UTC,,https://libraries.io/NuGet/DotNetZip/1.9.8,librariesio,,0,0,0,0,0
15098,1.11.0,13119,jQuery.Validation,1,TRUE,2013-02-04 17:41:39 UTC,https://github.com/jquery-validation/jquery-validation/commit/8caa0b748068ba34cdb28ec818beff86c51820c6,https://libraries.io/NuGet/jQuery.Validation/1.11.0,github,,0,0,0,0,0
15108,0.6.2,16065,marked,0,TRUE,2019-04-05 14:32:50 UTC,https://github.com/markedjs/marked/commit/529a8d4e185a8aa561e4d8d2891f8556b5717cd4,https://github.com/markedjs/marked/releases/tag/v0.6.2,github,,2,2,2,2,2
15133,4.6.3,17945,papaparse,4,TRUE,2019-01-09 10:00:24 UTC,,https://libraries.io/npm/papaparse/4.6.3,librariesio,,2,2,2,2,2
15145,4.7.0,12863,System.Data.SqlClient,4,TRUE,2019-09-23 14:15:47 UTC,,https://libraries.io/NuGet/System.Data.SqlClient/4.7.0,librariesio,,0,0,0,0,0
15155,1.7.2,17426,yaml,1,TRUE,2019-10-15 11:24:10 UTC,,https://libraries.io/npm/yaml/1.7.2,librariesio,,1,1,1,1,1
15173,1.2.8,18070,command-exists,1,TRUE,2018-10-13 00:21:34 UTC,,https://libraries.io/npm/command-exists/1.2.8,librariesio,,1,1,1,1,1
15198,1.11.1,12868,jQuery,1,TRUE,2014-05-14 20:03:57 UTC,,https://libraries.io/NuGet/jQuery/1.11.1,librariesio,,0,0,0,0,0
15205,4.9.0,15827,node-sass,4,TRUE,2018-04-25 14:59:51 UTC,https://github.com/sass/node-sass/commit/9d6faf6f0a005dc73870b1f87268014a82f170e3,https://github.com/sass/node-sass/releases/tag/v4.9.0,github,,3,3,3,3,3
15207,1.8.0,16174,angular,1,TRUE,2020-06-04 16:24:38 UTC,,https://libraries.io/npm/angular/1.8.0,librariesio,,7,7,7,7,7
15242,2.1.3,13017,Microsoft.AspNetCore.Mvc.ViewFeatures,2,TRUE,2018-10-01 23:06:39 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.Mvc.ViewFeatures/2.1.3,librariesio,,0,0,0,0,0
15244,2.1.1,13005,Microsoft.AspNetCore.App,2,TRUE,2018-06-18 20:11:51 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.App/2.1.1,librariesio,,0,0,0,0,0
15262,4.5.1,12863,System.Data.SqlClient,4,TRUE,2018-06-18 20:10:19 UTC,,https://libraries.io/NuGet/System.Data.SqlClient/4.5.1,librariesio,,1,1,1,1,1
15280,4.10.0,15827,node-sass,4,TRUE,2018-11-04 01:54:39 UTC,https://github.com/sass/node-sass/commit/c65a1bfe2ce221521503d3111f3fe2a34f524f36,https://github.com/sass/node-sass/releases/tag/v4.10.0,github,,4,4,4,4,4
15284,4.8.4,17198,browserslist,4,TRUE,2020-01-20 23:36:25 UTC,,https://libraries.io/npm/browserslist/4.8.4,librariesio,,0,0,0,0,0
15289,16.5.0,15801,react,16,TRUE,2018-09-06 20:00:25 UTC,https://github.com/facebook/react/commit/71c0e05ba79e2e12556980ffbab264b41fdc19cd,https://github.com/facebook/react/releases/tag/v16.5.0,github,,2,2,2,2,2
15291,1.12.1,16937,immer,1,TRUE,2019-01-23 20:33:28 UTC,https://github.com/immerjs/immer/commit/d41be775b4e8b995c74cb82276f9bd9be72072ae,https://github.com/immerjs/immer/releases/tag/v1.12.1,github,,1,1,1,1,1
15299,106.5.4,12858,RestSharp,106,TRUE,2018-10-15 18:31:20 UTC,,https://libraries.io/NuGet/RestSharp/106.5.4,librariesio,,0,0,0,0,0
15304,4.1.0,12999,Microsoft.Owin.Security.Cookies,4,TRUE,2019-11-25 17:08:12 UTC,,https://libraries.io/NuGet/Microsoft.Owin.Security.Cookies/4.1.0,librariesio,,0,0,0,0,0
15329,1.19.1,13119,jQuery.Validation,1,TRUE,2019-10-31 18:40:17 UTC,https://github.com/jquery-validation/jquery-validation/commit/3cdad0bc8dc1e6fbd34c1e3225598f80cfd97a48,https://libraries.io/NuGet/jQuery.Validation/1.19.1,github,,0,0,0,0,0
15342,4.8.0,12863,System.Data.SqlClient,4,TRUE,2019-12-03 16:40:36 UTC,,https://libraries.io/NuGet/System.Data.SqlClient/4.8.0,librariesio,,0,0,0,0,0
15361,1.5.6,13154,Hangfire.Core,1,TRUE,2016-04-22 15:05:28 UTC,https://github.com/HangfireIO/Hangfire/commit/26bfb96b46972f78a16594e5d7674c6ab7d182d3,https://github.com/HangfireIO/Hangfire/releases/tag/v1.5.6,github,,0,0,0,0,0
15375,2.1.0,12999,Microsoft.Owin.Security.Cookies,2,TRUE,2014-01-21 18:35:37 UTC,,https://libraries.io/NuGet/Microsoft.Owin.Security.Cookies/2.1.0,librariesio,,0,0,0,0,0
15379,0.6.5,16814,node-static,0,TRUE,2012-11-17 01:50:48 UTC,,https://libraries.io/npm/node-static/0.6.5,librariesio,,1,1,1,1,1
15396,0.6.0,16814,node-static,0,TRUE,2012-06-28 17:57:17 UTC,,https://libraries.io/npm/node-static/0.6.0,librariesio,,5,5,5,5,5
15398,2.6.2,15900,uglify-js,2,TRUE,2016-02-22 19:40:12 UTC,,https://libraries.io/npm/uglify-js/2.6.2,librariesio,,1,1,1,1,1
15409,1.5.3,13154,Hangfire.Core,1,TRUE,2015-11-06 16:28:18 UTC,https://github.com/HangfireIO/Hangfire/commit/db19230085484e9b82de09b2fe70b199a4ed6fc1,https://github.com/HangfireIO/Hangfire/releases/tag/v1.5.3,github,,0,0,0,0,0
15424,5.5.0,13218,ServiceStack,5,TRUE,2019-03-27 16:27:20 UTC,,https://libraries.io/NuGet/ServiceStack/5.5.0,librariesio,,0,0,0,0,0
15426,2.7.0,19467,loofah,2,TRUE,2020-08-26 19:35:02 UTC,https://github.com/flavorjones/loofah/commit/029a49636ef64137b40d066633a7836a0ae02a84,https://github.com/flavorjones/loofah/releases/tag/v2.7.0,github,,1,1,1,1,1
15427,2.749.0,16018,aws-sdk,2,TRUE,2020-09-09 18:29:23 UTC,https://github.com/aws/aws-sdk-js/commit/08f03af1c879e75c36f9239a876b786bf9a50d1e,https://github.com/aws/aws-sdk-js/releases/tag/v2.749.0,github,,0,0,0,0,0
15434,3.0.5,17537,cross-fetch,3,TRUE,2020-06-14 23:25:07 UTC,https://github.com/lquixada/cross-fetch/commit/c1354d3b3fa3d1eb344ec0991e4f766f757074e0,https://github.com/lquixada/cross-fetch/releases/tag/v3.0.5,github,,0,0,0,0,0
15435,6.1.1,16112,react-dev-utils,6,TRUE,2018-11-01 03:30:03 UTC,,https://libraries.io/npm/react-dev-utils/6.1.1,librariesio,,2,2,2,2,2
15452,3.8.1,15821,webpack-dev-server,3,TRUE,2019-09-16 14:07:21 UTC,https://github.com/webpack/webpack-dev-server/commit/9d1c6d249fff293ee2d4c1b8792bb0a631f99fd6,https://github.com/webpack/webpack-dev-server/releases/tag/v3.8.1,github,,0,0,0,0,0
15456,2.750.0,16018,aws-sdk,2,TRUE,2020-09-10 18:18:43 UTC,https://github.com/aws/aws-sdk-js/commit/3c7f12793939d9d30b805e9e56c36f7a7140e549,https://github.com/aws/aws-sdk-js/releases/tag/v2.750.0,github,,0,0,0,0,0
15461,2.603.0,16018,aws-sdk,2,TRUE,2020-01-14 19:26:43 UTC,https://github.com/aws/aws-sdk-js/commit/eb36c972d7dfa729c8e9c7e2d2c806b76ffc071a,https://github.com/aws/aws-sdk-js/releases/tag/v2.603.0,github,,0,0,0,0,0
15462,7.14.0,16197,pg,7,TRUE,2019-11-20 16:15:15 UTC,,https://libraries.io/npm/pg/7.14.0,librariesio,,3,3,3,3,3
15472,2.634.0,16018,aws-sdk,2,TRUE,2020-03-05 19:31:29 UTC,https://github.com/aws/aws-sdk-js/commit/4e02f8b7f6a31d2d291b8010ff501e4b2f94c5f1,https://github.com/aws/aws-sdk-js/releases/tag/v2.634.0,github,,1,1,1,1,1
15481,2.9.2,17986,nuxt,2,TRUE,2019-08-28 10:26:43 UTC,https://github.com/nuxt/nuxt/commit/c8ee9a660809e856c28d8678c6a632bbdd6ed00f,https://libraries.io/npm/nuxt/2.9.2,librariesio,,0,0,0,0,0
15488,1.10.12,20810,apache-airflow,1,TRUE,2020-08-25 18:56:59 UTC,,https://libraries.io/PyPI/apache-airflow/1.10.12,librariesio,,0,0,0,0,0
15498,7.9.0,15795,eslint,7,TRUE,2020-09-12 18:44:28 UTC,,https://libraries.io/npm/eslint/7.9.0,librariesio,,3,3,3,3,3
15503,2.751.0,16018,aws-sdk,2,TRUE,2020-09-11 18:36:18 UTC,https://github.com/aws/aws-sdk-js/commit/0c3208c25d4f17727611f7b83ac9e95dd2e82ae6,https://github.com/aws/aws-sdk-js/releases/tag/v2.751.0,github,,0,0,0,0,0
15505,4.5.1,16013,handlebars,4,TRUE,2019-10-29 04:42:50 UTC,,https://libraries.io/npm/handlebars/4.5.1,librariesio,,0,0,0,0,0
15506,2.525.0,16018,aws-sdk,2,TRUE,2019-09-09 18:22:37 UTC,https://github.com/aws/aws-sdk-js/commit/3f3ab3925273c32d90f93a9bf2884b41ba0ea706,https://github.com/aws/aws-sdk-js/releases/tag/v2.525.0,github,,0,0,0,0,0
15509,6.3.1,16278,nodemailer,6,TRUE,2019-10-09 06:03:52 UTC,,https://libraries.io/npm/nodemailer/6.3.1,librariesio,,2,2,2,2,2
15517,1.1.9,16942,url-parse,1,TRUE,2017-05-03 16:49:04 UTC,,https://libraries.io/npm/url-parse/1.1.9,librariesio,,1,1,1,1,1
15522,1.21.1,16827,yarn,1,TRUE,2019-12-11 09:40:56 UTC,https://github.com/yarnpkg/yarn/commit/95186d5f61ea34de7be6c59b7cfb934cc3b31988,https://libraries.io/npm/yarn/1.21.1,github,,1,1,1,1,1
15523,0.7.9,16327,faker,0,FALSE,,,,,,0,0,0,0,0
15530,2.18.12,16841,gatsby,2,TRUE,2020-01-19 12:20:58 UTC,,https://libraries.io/npm/gatsby/2.18.12,librariesio,,0,0,0,0,0
15532,2.3.13,17786,gatsby-plugin-sharp,2,TRUE,2020-01-09 19:51:23 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.3.13,librariesio,,0,0,0,0,0
15539,9.0.0,16112,react-dev-utils,9,TRUE,2019-04-22 18:50:45 UTC,,https://libraries.io/npm/react-dev-utils/9.0.0,librariesio,,0,0,0,0,0
15541,5.19.1,16330,sequelize,5,TRUE,2019-09-27 05:40:57 UTC,https://github.com/sequelize/sequelize/commit/6b3ccd81158d522fb6afe6580e0c751426795b50,https://github.com/sequelize/sequelize/releases/tag/v5.19.1,github,,1,1,1,1,1
15543,7.12.1,16197,pg,7,TRUE,2019-08-09 21:03:44 UTC,,https://libraries.io/npm/pg/7.12.1,librariesio,,1,1,1,1,1
15548,2.28.0,15847,moment,2,TRUE,2020-09-13 11:27:15 UTC,,https://libraries.io/npm/moment/2.28.0,librariesio,,0,0,0,0,0
15553,3.11.0,19870,djangorestframework,3,TRUE,2019-12-12 14:50:25 UTC,,https://libraries.io/PyPI/djangorestframework/3.11.0,librariesio,,1,1,1,1,1
15557,7.9.0,19892,ipython,7,TRUE,2019-10-25 18:13:24 UTC,,https://libraries.io/PyPI/ipython/7.9.0,librariesio,,0,0,0,0,0
15560,4.3.0,19901,celery,4,TRUE,2019-03-31 15:56:34 UTC,,https://libraries.io/PyPI/celery/4.3.0,librariesio,,0,0,0,0,0
15562,3.0.4,19498,sentry-raven,3,TRUE,2020-08-28 10:13:26 UTC,https://github.com/getsentry/sentry-ruby/commit/7033954b339c53cb01bf50bbac005224ef70a25b,https://libraries.io/RubyGems/sentry-raven/3.0.4,github,,0,0,0,0,0
15565,4.3.6,18987,puma,4,TRUE,2020-09-05 21:08:53 UTC,https://github.com/puma/puma/commit/3e3647a32d4c3f6921c80174ada5ee208d71cfa5,https://github.com/puma/puma/releases/tag/v4.3.6,github,,0,0,0,0,0
15569,1.8.5,18859,i18n,1,TRUE,2020-08-04 22:54:40 UTC,https://github.com/ruby-i18n/i18n/commit/df7062f5903146ea231a18260ddf1f5083580e34,https://github.com/ruby-i18n/i18n/releases/tag/v1.8.5,github,,2,2,2,2,2
15586,4.3.0,12863,System.Data.SqlClient,4,TRUE,2016-11-15 23:42:27 UTC,,https://libraries.io/NuGet/System.Data.SqlClient/4.3.0,librariesio,,0,0,0,0,0
15605,0.91.0,18821,rubocop,0,TRUE,2020-09-15 05:45:14 UTC,https://github.com/rubocop/rubocop/commit/e0fc1c0437bcea8c610c850dc06e59ed36e0c9c8,https://libraries.io/RubyGems/rubocop/0.91.0,librariesio,,0,0,0,0,0
15624,2.2.0,13017,Microsoft.AspNetCore.Mvc.ViewFeatures,2,TRUE,2018-12-03 23:13:31 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.Mvc.ViewFeatures/2.2.0,librariesio,,2,2,2,2,2
15631,2.2.0,12878,Microsoft.AspNetCore.Mvc,2,TRUE,2018-12-03 23:12:43 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.Mvc/2.2.0,librariesio,,5,5,5,5,5
15632,5.3.0,16134,puppeteer,5,TRUE,2020-09-11 08:56:58 UTC,https://github.com/puppeteer/puppeteer/commit/030fcaa0756cfe1762ce08f51815c3237b324e8f,https://github.com/puppeteer/puppeteer/releases/tag/v5.3.0,github,,1,1,1,1,1
15636,1.2.5,15900,uglify-js,1,TRUE,2012-01-13 09:10:15 UTC,,https://libraries.io/npm/uglify-js/1.2.5,librariesio,,2,2,2,2,2
15645,1.5.3,15978,node-fetch,1,TRUE,2016-05-25 18:54:43 UTC,,https://libraries.io/npm/node-fetch/1.5.3,librariesio,,0,0,0,0,0
15650,0.10.0,17082,node-forge,0,TRUE,2020-09-02 02:06:56 UTC,,https://libraries.io/npm/node-forge/0.10.0,librariesio,,3,3,3,3,3
15660,3.10.0,15997,js-yaml,3,TRUE,2017-09-11 08:19:12 UTC,,https://libraries.io/npm/js-yaml/3.10.0,librariesio,,6,6,6,6,6
15667,3.10.1,15821,webpack-dev-server,3,TRUE,2019-12-19 11:20:20 UTC,https://github.com/webpack/webpack-dev-server/commit/cdf7c4f170b6030d8bb8af9a5fe71349267ae29a,https://github.com/webpack/webpack-dev-server/releases/tag/v3.10.1,github,,2,2,2,2,2
15684,10.1.0,16114,ng-packagr,10,TRUE,2020-08-27 07:56:28 UTC,,https://libraries.io/npm/ng-packagr/10.1.0,librariesio,,0,0,0,0,0
15685,10.1.1,15904,@angular/core,10,TRUE,2020-09-09 20:17:20 UTC,,https://libraries.io/npm/@angular%2fcore/10.1.1,librariesio,,0,0,0,0,0
15694,5.9.27,16038,mongoose,5,TRUE,2020-07-31 15:45:09 UTC,,https://libraries.io/npm/mongoose/5.9.27,librariesio,,0,0,0,0,0
15702,7.4.0,16344,acorn,7,TRUE,2020-08-03 10:01:23 UTC,,https://libraries.io/npm/acorn/7.4.0,librariesio,,0,0,0,0,0
15726,4.44.2,15797,webpack,4,TRUE,2020-09-17 23:43:36 UTC,,https://libraries.io/npm/webpack/4.44.2,librariesio,,22,22,22,22,22
15730,6.3.5,16330,sequelize,6,TRUE,2020-09-01 17:41:15 UTC,https://github.com/sequelize/sequelize/commit/933b3f62640e218587d34ec141029b2416ff7845,https://github.com/sequelize/sequelize/releases/tag/v6.3.5,github,,3,3,3,3,3
15733,8.3.3,16197,pg,8,TRUE,2020-08-26 21:00:06 UTC,,https://libraries.io/npm/pg/8.3.3,librariesio,,2,2,2,2,2
15743,2.756.0,16018,aws-sdk,2,TRUE,2020-09-18 18:22:37 UTC,https://github.com/aws/aws-sdk-js/commit/c3a9fb33ff6df09fc9926fa95ae4fe3a2f98edfe,https://github.com/aws/aws-sdk-js/releases/tag/v2.756.0,github,,0,0,0,0,0
15749,6.2.2,17223,@nestjs/core,6,TRUE,2019-05-19 16:09:26 UTC,,https://libraries.io/npm/@nestjs%2fcore/6.2.2,librariesio,,0,0,0,0,0
15750,7.11.0,16197,pg,7,TRUE,2019-05-10 17:12:29 UTC,,https://libraries.io/npm/pg/7.11.0,librariesio,,1,1,1,1,1
15758,2.757.0,16018,aws-sdk,2,TRUE,2020-09-21 20:39:10 UTC,https://github.com/aws/aws-sdk-js/commit/5270349adbf408176920fc555f053f233a78daf5,https://github.com/aws/aws-sdk-js/releases/tag/v2.757.0,github,,0,0,0,0,0
15761,2.29.0,15847,moment,2,TRUE,2020-09-22 08:31:04 UTC,,https://libraries.io/npm/moment/2.29.0,librariesio,,0,0,0,0,0
15763,3.4.2,15892,jquery,3,FALSE,,,,,,0,0,0,0,0
15768,1.18.1,16134,puppeteer,1,TRUE,2019-07-08 05:37:12 UTC,,https://libraries.io/npm/puppeteer/1.18.1,librariesio,,0,0,0,0,0
15775,4.36.1,15797,webpack,4,TRUE,2019-07-17 13:58:49 UTC,,https://libraries.io/npm/webpack/4.36.1,librariesio,,1,1,1,1,1
15782,4.1.5,20568,rpyc,4,TRUE,2020-04-25 05:48:02 UTC,,https://libraries.io/PyPI/rpyc/4.1.5,librariesio,,0,0,0,0,0
15784,2.758.0,16018,aws-sdk,2,TRUE,2020-09-22 18:18:44 UTC,https://github.com/aws/aws-sdk-js/commit/f4b707885a0accf9ab79a65f31b776a31bdf49a7,https://github.com/aws/aws-sdk-js/releases/tag/v2.758.0,github,,0,0,0,0,0
15785,5.3.1,16134,puppeteer,5,TRUE,2020-09-22 10:56:36 UTC,https://github.com/puppeteer/puppeteer/commit/c7d32cb92f7e3556a3dba51832ab9d6a07ddbf35,https://github.com/puppeteer/puppeteer/releases/tag/v5.3.1,github,,2,2,2,2,2
15796,2.10.4,12892,MongoDB.Driver,2,TRUE,2020-05-05 21:20:48 UTC,,https://libraries.io/NuGet/MongoDB.Driver/2.10.4,librariesio,,1,1,1,1,1
15828,4.9.1,17198,browserslist,4,TRUE,2020-02-29 00:41:20 UTC,,https://libraries.io/npm/browserslist/4.9.1,librariesio,,0,0,0,0,0
15837,9.0.6,15904,@angular/core,9,TRUE,2020-03-11 00:40:58 UTC,,https://libraries.io/npm/@angular%2fcore/9.0.6,librariesio,,2,2,2,2,2
15848,5.2.0,18135,tinymce,5,TRUE,2020-02-13 04:02:00 UTC,,https://libraries.io/npm/tinymce/5.2.0,librariesio,,1,1,1,1,1
15849,3.9.0,15991,webpack-bundle-analyzer,3,TRUE,2020-09-17 16:25:15 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.9.0,librariesio,,3,3,3,3,3
15852,9.13.1,16137,highlight.js,9,TRUE,2018-10-17 02:30:50 UTC,,https://libraries.io/npm/highlight.js/9.13.1,librariesio,,5,5,5,5,5
15860,2.725.0,16018,aws-sdk,2,TRUE,2020-07-31 18:42:09 UTC,https://github.com/aws/aws-sdk-js/commit/ff08d9b3a5d7f3ab1b006462358c6d3bc156b96c,https://github.com/aws/aws-sdk-js/releases/tag/v2.725.0,github,,0,0,0,0,0
15861,8.3.0,16197,pg,8,TRUE,2020-07-09 15:41:22 UTC,,https://libraries.io/npm/pg/8.3.0,librariesio,,3,3,3,3,3
15866,3.36.0,16330,sequelize,3,FALSE,,,,,,0,0,0,0,0
15878,9.0.3,16112,react-dev-utils,9,TRUE,2019-08-13 19:42:04 UTC,,https://libraries.io/npm/react-dev-utils/9.0.3,librariesio,,0,0,0,0,0
15879,15.4.2,15801,react,15,TRUE,2017-01-06 20:16:25 UTC,,https://libraries.io/npm/react/15.4.2,librariesio,,12,12,12,12,12
15882,2.24.57,16841,gatsby,2,TRUE,2020-09-10 11:04:03 UTC,,https://libraries.io/npm/gatsby/2.24.57,librariesio,,0,0,0,0,0
15884,2.6.35,17786,gatsby-plugin-sharp,2,TRUE,2020-09-10 11:03:36 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.6.35,librariesio,,0,0,0,0,0
15887,9.10.0,16137,highlight.js,9,TRUE,2017-03-08 07:36:22 UTC,,https://libraries.io/npm/highlight.js/9.10.0,librariesio,,2,2,2,2,2
15901,2.759.0,16018,aws-sdk,2,TRUE,2020-09-23 18:19:54 UTC,https://github.com/aws/aws-sdk-js/commit/2a99f5bd8046f57199275af495c564f0c38aac79,https://github.com/aws/aws-sdk-js/releases/tag/v2.759.0,github,,0,0,0,0,0
15910,3.3.2,16074,mongodb,3,TRUE,2019-08-28 17:40:29 UTC,,https://libraries.io/npm/mongodb/3.3.2,librariesio,,1,1,1,1,1
15921,0.7.0,15897,shelljs,0,TRUE,2016-04-25 21:39:01 UTC,https://github.com/shelljs/shelljs/commit/bce3a53bb155b7c1ed5f68542943a166fc579dd9,https://libraries.io/npm/shelljs/0.7.0,github,,4,4,4,4,4
15923,51.0.0,16842,googleapis,51,TRUE,2020-05-13 19:09:58 UTC,https://github.com/googleapis/google-api-nodejs-client/commit/fdd7193581637194999e001d95c475d8c2c111eb,https://libraries.io/npm/googleapis/51.0.0,librariesio,,0,0,0,0,0
15925,5.9.20,16038,mongoose,5,TRUE,2020-06-22 21:24:10 UTC,,https://libraries.io/npm/mongoose/5.9.20,librariesio,,0,0,0,0,0
15933,0.20.1,16491,knex,0,TRUE,2019-10-29 22:46:01 UTC,https://github.com/knex/knex/commit/6dfd5660f1c95c708dbc9db092d33bfa3cbe8194,https://github.com/knex/knex/releases/tag/0.20.1,github,,0,0,0,0,0
15937,2.760.0,16018,aws-sdk,2,TRUE,2020-09-24 18:19:57 UTC,https://github.com/aws/aws-sdk-js/commit/481965ea17de03757d9710721dc9f6d98cc973f8,https://github.com/aws/aws-sdk-js/releases/tag/v2.760.0,github,,0,0,0,0,0
15946,10.4.8,16597,preact,10,TRUE,2020-08-26 18:36:29 UTC,https://github.com/preactjs/preact/commit/a574a9ec4d5795450e0ac8de4b1ea669a34bbb99,https://github.com/preactjs/preact/releases/tag/10.4.8,github,,0,0,0,0,0
15963,6.7.2,17223,@nestjs/core,6,TRUE,2019-09-21 10:44:05 UTC,,https://libraries.io/npm/@nestjs%2fcore/6.7.2,librariesio,,1,1,1,1,1
15964,2.647.0,16018,aws-sdk,2,TRUE,2020-03-26 18:23:26 UTC,https://github.com/aws/aws-sdk-js/commit/319f32535d18003fce3bf9d103656b2defb7ff4c,https://github.com/aws/aws-sdk-js/releases/tag/v2.647.0,github,,0,0,0,0,0
15966,0.21.4,16491,knex,0,TRUE,2020-08-10 13:18:27 UTC,,https://libraries.io/npm/knex/0.21.4,librariesio,,0,0,0,0,0
15968,2.761.0,16018,aws-sdk,2,TRUE,2020-09-25 18:19:55 UTC,https://github.com/aws/aws-sdk-js/commit/c6733b5221a706e1280068c379da516cd932b929,https://github.com/aws/aws-sdk-js/releases/tag/v2.761.0,github,,0,0,0,0,0
15982,2.762.0,16018,aws-sdk,2,TRUE,2020-09-28 18:20:45 UTC,https://github.com/aws/aws-sdk-js/commit/3e6d330e62f135a79b12d084b74e9c30a49b4dae,https://github.com/aws/aws-sdk-js/releases/tag/v2.762.0,github,,0,0,0,0,0
15988,0.121.0,16653,three,0,TRUE,2020-09-30 10:16:30 UTC,,https://libraries.io/npm/three/0.121.0,librariesio,,0,0,0,0,0
15994,2.764.0,16018,aws-sdk,2,TRUE,2020-09-30 18:28:24 UTC,https://github.com/aws/aws-sdk-js/commit/060f6c00d7565994163b68cc868f1b0f9fcd786b,https://github.com/aws/aws-sdk-js/releases/tag/v2.764.0,github,,0,0,0,0,0
16006,8.0.20,20794,mysql-connector-python,8,TRUE,2020-05-04 10:54:01 UTC,,https://libraries.io/PyPI/mysql-connector-python/8.0.20,librariesio,,0,0,0,0,0
16011,9.1.0,16112,react-dev-utils,9,TRUE,2019-10-03 04:18:33 UTC,,https://libraries.io/npm/react-dev-utils/9.1.0,librariesio,,0,0,0,0,0
16019,2.765.0,16018,aws-sdk,2,TRUE,2020-10-01 18:26:47 UTC,https://github.com/aws/aws-sdk-js/commit/80fc9c28f0a915f54d1d0c0d01b20a73119e1eab,https://github.com/aws/aws-sdk-js/releases/tag/v2.765.0,github,,0,0,0,0,0
16024,39.0.3,17801,expo,39,TRUE,2020-09-22 17:50:20 UTC,,https://libraries.io/npm/expo/39.0.3,librariesio,,0,0,0,0,0
16036,8.0.4,16863,next,8,TRUE,2019-03-07 19:09:30 UTC,,https://libraries.io/npm/next/8.0.4,librariesio,,1,1,1,1,1
16059,2.766.0,16018,aws-sdk,2,TRUE,2020-10-02 18:24:54 UTC,https://github.com/aws/aws-sdk-js/commit/dcfed1551262ee9ae40b0acd5bac1de659014add,https://github.com/aws/aws-sdk-js/releases/tag/v2.766.0,github,,0,0,0,0,0
16066,3.22.1,17192,svelte,3,TRUE,2020-05-03 20:32:35 UTC,,https://libraries.io/npm/svelte/3.22.1,librariesio,,0,0,0,0,0
16072,7.10.0,15795,eslint,7,TRUE,2020-09-26 21:43:52 UTC,,https://libraries.io/npm/eslint/7.10.0,librariesio,,4,4,4,4,4
16081,1.7.1,19322,rack-cache,1,TRUE,2017-09-06 14:25:08 UTC,,https://libraries.io/RubyGems/rack-cache/1.7.1,librariesio,,1,1,1,1,1
16082,1.4.8,18841,sinatra,1,TRUE,2017-01-30 03:31:13 UTC,,https://libraries.io/RubyGems/sinatra/1.4.8,librariesio,,1,1,1,1,1
16085,5.0.4,18868,haml,5,TRUE,2017-10-13 08:07:22 UTC,,https://libraries.io/RubyGems/haml/5.0.4,librariesio,,1,1,1,1,1
16086,5.1.5,18828,activerecord,5,TRUE,2018-02-01 18:58:13 UTC,,https://libraries.io/RubyGems/activerecord/5.1.5,librariesio,,1,1,1,1,1
