version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
4552,1.2.0,16680,vuepress,1,TRUE,2019-10-11 23:28:44 UTC,https://github.com/vuejs/vuepress/commit/f61e2d42b4b2d9a59630f95a37fab968dcbd8b39,https://github.com/vuejs/vuepress/releases/tag/v1.2.0,github,,5,,,,,,
4553,8001.2001.0-dev-harmony-fb,18713,esprima-fb,8001,FALSE,,,,,,4,,,,,,
4554,1.0.0,16026,karma-firefox-launcher,1,TRUE,2016-05-04 03:02:38 UTC,,https://libraries.io/npm/karma-firefox-launcher/1.0.0,librariesio,,4,,,,,,
4555,1.0.0,16426,karma-safari-launcher,1,TRUE,2016-05-04 03:46:42 UTC,,https://libraries.io/npm/karma-safari-launcher/1.0.0,librariesio,,13,,,,,,
4556,0.1.6,16519,codecov.io,0,TRUE,2015-08-15 13:17:30 UTC,,https://libraries.io/npm/codecov.io/0.1.6,librariesio,,6,,,,,,
4557,1.0.0,16553,karma-ie-launcher,1,TRUE,2016-05-03 21:30:14 UTC,,https://libraries.io/npm/karma-ie-launcher/1.0.0,librariesio,,13,,,,,,
4558,2.2.3,17824,karma-detect-browsers,2,TRUE,2016-11-10 14:17:08 UTC,,https://libraries.io/npm/karma-detect-browsers/2.2.3,librariesio,,3,,,,,,
4559,5.1.3,18061,typescript-formatter,5,TRUE,2017-04-06 06:27:39 UTC,,https://libraries.io/npm/typescript-formatter/5.1.3,librariesio,,2,,,,,,
4560,0.2.2,16313,gulp-bump,0,TRUE,2015-02-27 17:12:19 UTC,https://github.com/stevelacy/gulp-bump/commit/c63c31dd00796b83c55bbf01106e25427d58dd03,https://libraries.io/npm/gulp-bump/0.2.2,github,,4,,,,,,
4561,2.0.0,16385,gulp-filter,2,TRUE,2014-12-22 17:00:05 UTC,,https://libraries.io/npm/gulp-filter/2.0.0,librariesio,,4,,,,,,
4562,1.0.1,16506,gulp-git,1,TRUE,2015-03-03 01:12:26 UTC,,https://libraries.io/npm/gulp-git/1.0.1,librariesio,,4,,,,,,
4563,1.3.0,17436,gulp-tag-version,1,TRUE,2015-07-16 08:32:27 UTC,,https://libraries.io/npm/gulp-tag-version/1.3.0,librariesio,,5,,,,,,
4564,4.4.0,15877,rollup-plugin-babel,4,TRUE,2020-03-07 09:51:08 UTC,,https://libraries.io/npm/rollup-plugin-babel/4.4.0,librariesio,,19,,,,,,
4565,7.9.0,16014,@babel/register,7,TRUE,2020-03-20 15:39:22 UTC,,https://libraries.io/npm/@babel%2fregister/7.9.0,librariesio,,3,,,,,,
4566,5.3.0,16078,rollup-plugin-terser,5,TRUE,2020-03-09 19:28:16 UTC,,https://libraries.io/npm/rollup-plugin-terser/5.3.0,librariesio,,5,,,,,,
4567,0.10.0,16881,pegjs,0,TRUE,2016-08-19 07:16:34 UTC,https://github.com/pegjs/pegjs/commit/671166bbe82150042b71d5756405c0ee067df961,https://libraries.io/npm/pegjs/0.10.0,github,,8,,,,,,
4568,4.3.1,15960,gulp-mocha,4,TRUE,2017-04-27 05:02:37 UTC,,https://libraries.io/npm/gulp-mocha/4.3.1,librariesio,,4,,,,,,
4569,3.3.0-alpha10,16017,jsdoc,3,FALSE,,,,,,4,,,,,,
4570,4.0.0,16009,gulp-eslint,4,TRUE,2017-06-12 11:02:42 UTC,,https://libraries.io/npm/gulp-eslint/4.0.0,librariesio,,8,,,,,,
4571,0.2.2,16107,grunt-mocha-test,0,TRUE,2013-04-07 18:41:35 UTC,,https://libraries.io/npm/grunt-mocha-test/0.2.2,librariesio,,1,,,,,,
4572,1.2.0,16021,grunt-cli,1,TRUE,2016-04-02 00:53:56 UTC,,https://libraries.io/npm/grunt-cli/1.2.0,librariesio,,19,,,,,,
4573,0.4.3,15898,grunt-contrib-jshint,0,TRUE,2013-04-09 04:47:05 UTC,,https://libraries.io/npm/grunt-contrib-jshint/0.4.3,librariesio,,9,,,,,,
4574,1.0.3,18762,write,1,TRUE,2017-07-11 04:32:00 UTC,,https://libraries.io/npm/write/1.0.3,librariesio,,4,,,,,,
4575,1.3.1,16138,proxyquire,1,TRUE,2015-01-17 13:05:13 UTC,,https://libraries.io/npm/proxyquire/1.3.1,librariesio,,1,,,,,,
4576,0.3.3,18007,circular-json,0,TRUE,2017-07-24 06:56:26 UTC,,https://libraries.io/npm/circular-json/0.3.3,librariesio,,1,,,,,,
4577,3.0.0,16735,zuul,3,TRUE,2015-05-02 18:08:05 UTC,,https://libraries.io/npm/zuul/3.0.0,librariesio,,3,,,,,,
4578,5.13.4,16488,codemirror,5,TRUE,2016-04-06 19:20:09 UTC,https://github.com/codemirror/codemirror5/commit/85c1d5f5cb296ea296a02e89051787e17439af0d,https://github.com/codemirror/codemirror5/releases/tag/5.13.4,github,,7,,,,,,
4579,1.0.10,17073,argparse,1,TRUE,2018-02-15 14:24:01 UTC,,https://libraries.io/npm/argparse/1.0.10,librariesio,,8,,,,,,
4580,0.3.1,18744,ansi,0,TRUE,2016-01-15 00:07:45 UTC,,https://libraries.io/npm/ansi/0.3.1,librariesio,,7,,,,,,
4581,1.1.2,18779,prelude-ls,1,TRUE,2015-05-15 02:42:34 UTC,,https://libraries.io/npm/prelude-ls/1.1.2,librariesio,,6,,,,,,
4582,1.6.0,17392,livescript,1,TRUE,2018-09-18 03:44:24 UTC,,https://libraries.io/npm/livescript/1.6.0,librariesio,,5,,,,,,
4583,1.2.3,18154,word-wrap,1,TRUE,2017-06-03 02:56:07 UTC,,https://libraries.io/npm/word-wrap/1.2.3,librariesio,,11,,,,,,
4584,15.1.1,7054,jsdom,15,TRUE,2019-09-27 06:25:16 UTC,https://github.com/jsdom/jsdom/commit/03712154a4ab3a3aebf33fdeb8e0ae436b0c41e3,https://github.com/jsdom/jsdom/releases/tag/15.1.1,github,,5,,,,,,
4585,15.1.1,15923,jsdom,15,TRUE,2019-09-27 06:25:16 UTC,https://github.com/jsdom/jsdom/commit/03712154a4ab3a3aebf33fdeb8e0ae436b0c41e3,https://github.com/jsdom/jsdom/releases/tag/15.1.1,github,,5,,,,,,
4586,12.2.4,17003,@types/jsdom,12,TRUE,2019-06-26 17:30:51 UTC,,https://libraries.io/npm/@types%2fjsdom/12.2.4,librariesio,,4,,,,,,
4587,0.7.3,17298,dts-bundle,0,TRUE,2017-06-21 15:47:27 UTC,,https://libraries.io/npm/dts-bundle/0.7.3,librariesio,,4,,,,,,
4588,4.16.2,18156,@types/eslint,4,TRUE,2018-05-08 16:42:00 UTC,,https://libraries.io/npm/@types%2feslint/4.16.2,librariesio,,4,,,,,,
4589,3.0.1,17594,isobject,3,TRUE,2017-06-30 18:19:30 UTC,,https://libraries.io/npm/isobject/3.0.1,librariesio,,1,,,,,,
4590,1.0.3,17766,istanbul-coveralls,1,TRUE,2015-06-04 17:28:18 UTC,,https://libraries.io/npm/istanbul-coveralls/1.0.3,librariesio,,3,,,,,,
4591,5.1.4,16032,babel-plugin-istanbul,5,TRUE,2019-04-25 14:22:18 UTC,,https://libraries.io/npm/babel-plugin-istanbul/5.1.4,librariesio,,1,,,,,,
4592,7.5.0,16153,@babel/node,7,TRUE,2019-07-04 12:57:52 UTC,,https://libraries.io/npm/@babel%2fnode/7.5.0,librariesio,,1,,,,,,
4593,2.0.7,16532,flow-copy-source,2,TRUE,2019-07-02 00:45:41 UTC,,https://libraries.io/npm/flow-copy-source/2.0.7,librariesio,,1,,,,,,
4594,7.4.4,16961,@babel/plugin-transform-flow-strip-types,7,TRUE,2019-04-26 21:03:54 UTC,,https://libraries.io/npm/@babel%2fplugin-transform-flow-strip-types/7.4.4,librariesio,,2,,,,,,
4595,3.4.1,18732,ajv-keywords,3,TRUE,2019-07-06 19:48:38 UTC,https://github.com/ajv-validator/ajv-keywords/commit/daa7d9159fda5adf94b380a009b8d5ff09a21b10,https://libraries.io/npm/ajv-keywords/3.4.1,github,,0,,,,,,
4596,2.15.0,15982,@typescript-eslint/eslint-plugin,2,TRUE,2020-01-06 18:01:38 UTC,https://github.com/typescript-eslint/typescript-eslint/commit/ac789ddec97f361561ae1403181d9ef0678012c6,https://github.com/typescript-eslint/typescript-eslint/releases/tag/v2.15.0,github,,0,,,,,,
4597,1.0.0,17762,esmangle,1,TRUE,2014-02-07 19:50:55 UTC,,https://libraries.io/npm/esmangle/1.0.0,librariesio,,1,,,,,,
4598,1.1.0,18523,is-plain-obj,1,TRUE,2015-11-05 09:31:58 UTC,,https://libraries.io/npm/is-plain-obj/1.1.0,librariesio,,6,,,,,,
4599,6.22.0,15986,babel-plugin-external-helpers,6,TRUE,2017-01-20 00:33:42 UTC,https://github.com/babel/babel/commit/e9fc38bcd30226bb8ca97a0701804322e9382c01,https://libraries.io/npm/babel-plugin-external-helpers/6.22.0,github,,14,,,,,,
4600,6.24.1,16101,babel-preset-latest,6,TRUE,2017-04-07 15:19:44 UTC,https://github.com/babel/babel/commit/f8da5e345798c8a5db98302bfbc2621187b0d4ac,https://libraries.io/npm/babel-preset-latest/6.24.1,github,,7,,,,,,
4601,0.20.3,16827,yarn,0,TRUE,2017-02-14 20:41:56 UTC,,https://libraries.io/npm/yarn/0.20.3,librariesio,,0,,,,,,
4602,2.0.4,17933,is-buffer,2,TRUE,2019-10-01 04:48:50 UTC,,https://libraries.io/npm/is-buffer/2.0.4,librariesio,,0,,,,,,
4603,1.0.0,18705,replace-ext,1,TRUE,2016-08-16 02:58:47 UTC,,https://libraries.io/npm/replace-ext/1.0.0,librariesio,,0,,,,,,
4604,1.0.0-rc.3,15949,cheerio,1,FALSE,,,,,,12,,,,,,
4605,4.0.0-rc.6,15955,karma-webpack,4,FALSE,,,,,,0,,,,,,
4606,2.1.1,16134,puppeteer,2,TRUE,2020-02-05 13:42:00 UTC,https://github.com/puppeteer/puppeteer/commit/46386eb8669503b9bf34a17bd0a9f7f4e4418402,https://github.com/puppeteer/puppeteer/releases/tag/v2.1.1,github,,12,,,,,,
4607,2.0.3,16410,progress,2,TRUE,2018-12-05 16:57:58 UTC,,https://libraries.io/npm/progress/2.0.3,librariesio,,7,,,,,,
4608,22.1.0,16672,eslint-plugin-jsdoc,22,TRUE,2020-03-18 10:15:40 UTC,https://github.com/gajus/eslint-plugin-jsdoc/commit/0da0d49c52124b99039f577ce0af2082c72015cc,https://libraries.io/npm/eslint-plugin-jsdoc/22.1.0,librariesio,,0,,,,,,
4609,1.23.0,16739,mocha-junit-reporter,1,TRUE,2019-06-07 21:24:28 UTC,,https://libraries.io/npm/mocha-junit-reporter/1.23.0,librariesio,,1,,,,,,
4610,2.3.5,17607,enquirer,2,TRUE,2020-04-07 16:29:24 UTC,,https://libraries.io/npm/enquirer/2.3.5,librariesio,,2,,,,,,
4611,1.8.0,17307,common-tags,1,TRUE,2018-05-27 15:14:43 UTC,,https://libraries.io/npm/common-tags/1.8.0,librariesio,,12,,,,,,
4612,0.22.0,17273,markdownlint-cli,0,TRUE,2020-02-09 02:38:01 UTC,https://github.com/igorshubovych/markdownlint-cli/commit/8a3a64e77e7a66e46f73acd95d2aa66350f6f679,https://github.com/igorshubovych/markdownlint-cli/releases/tag/v0.22.0,github,,1,,,,,,
4613,1.0.2,16770,eslint-plugin-markdown,1,TRUE,2020-02-24 16:32:37 UTC,,https://libraries.io/npm/eslint-plugin-markdown/1.0.2,librariesio,,3,,,,,,
4614,0.19.0,17195,recast,0,TRUE,2020-04-05 18:10:39 UTC,,https://libraries.io/npm/recast/0.19.0,librariesio,,1,,,,,,
4615,5.4.6,17937,table,5,TRUE,2019-08-15 15:10:29 UTC,https://github.com/gajus/table/commit/db1ad68d74b8e859448deebaeb823da39e40fa98,https://github.com/gajus/table/releases/tag/v5.4.6,github,,3,,,,,,
4616,4.0.6,17744,ignore,4,TRUE,2018-08-12 04:39:22 UTC,,https://libraries.io/npm/ignore/4.0.6,librariesio,,4,,,,,,
4617,3.0.0,17843,doctrine,3,TRUE,2018-11-10 02:38:01 UTC,,https://libraries.io/npm/doctrine/3.0.0,librariesio,,6,,,,,,
4618,3.3.5,15826,webpack-cli,3,TRUE,2019-06-23 12:47:21 UTC,https://github.com/webpack/webpack-cli/commit/30b1b8d76f10314333fec2d43c57cb4f27ca035e,https://github.com/webpack/webpack-cli/releases/tag/v3.3.5,github,,6,,,,,,
4619,3.0.2,16045,ejs,3,TRUE,2020-03-29 18:56:01 UTC,https://github.com/mde/ejs/commit/e7ae463db4be9a24d4320ac529bf4f0cf6077c5b,https://github.com/mde/ejs/releases/tag/v3.0.2,github,,4,,,,,,
4620,16.9.0,15946,@types/react-dom,16,TRUE,2019-08-19 20:08:40 UTC,,https://libraries.io/npm/@types%2freact-dom/16.9.0,librariesio,,5,,,,,,
4621,3.1.0,17062,react-scripts-ts,3,TRUE,2018-09-28 14:43:46 UTC,,https://libraries.io/npm/react-scripts-ts/3.1.0,librariesio,,2,,,,,,
4622,3.1.1,15985,react-scripts,3,TRUE,2019-08-13 19:42:09 UTC,https://github.com/facebook/create-react-app/commit/4410f5ec30783cc60360b6e2306b95eead56c015,https://libraries.io/npm/react-scripts/3.1.1,github,,5,,,,,,
4623,3.6.2,15796,typescript,3,TRUE,2019-08-28 17:40:47 UTC,https://github.com/microsoft/TypeScript/commit/8118bec3d422e81d2a2612e2f158feb01686f35a,https://libraries.io/npm/typescript/3.6.2,librariesio,,2,,,,,,
4624,5.0.1,16025,react-router-dom,5,TRUE,2019-06-04 23:02:25 UTC,https://github.com/remix-run/react-router/commit/0c9a10d9807b879912f2dff2fbebffe0aa7048ed,https://github.com/remix-run/react-router/releases/tag/v5.0.1,github,,9,,,,,,
4625,12.7.3,15809,@types/node,12,TRUE,2019-08-30 05:19:22 UTC,,https://libraries.io/npm/@types%2fnode/12.7.3,librariesio,,0,,,,,,
4626,4.44.3,16330,sequelize,4,TRUE,2019-08-18 12:57:33 UTC,https://github.com/sequelize/sequelize/commit/efd2f40620107cef01e56856457ba1b607af79f5,https://github.com/sequelize/sequelize/releases/tag/v4.44.3,github,,1,,,,,,
4627,4.2.1,17328,node-cache,4,TRUE,2019-07-24 20:53:29 UTC,https://github.com/node-cache/node-cache/commit/61e955466280ad76577a64d7cb29068d6fc82cc1,https://libraries.io/npm/node-cache/4.2.1,github,,0,,,,,,
4628,1.16.2,16239,express-session,1,TRUE,2019-06-12 05:12:48 UTC,https://github.com/expressjs/session/commit/2d54f0dca1506883bebc634fcb7135c2f02c47cd,https://libraries.io/npm/express-session/1.16.2,github,,3,,,,,,
4629,2.48.2,16354,@types/request,2,TRUE,2019-07-13 15:16:40 UTC,,https://libraries.io/npm/@types%2frequest/2.48.2,librariesio,,2,,,,,,
4630,3.0.6,16526,bcrypt,3,TRUE,2019-04-14 09:25:57 UTC,,https://libraries.io/npm/bcrypt/3.0.6,librariesio,,7,,,,,,
4631,3.20.1,16584,helmet,3,TRUE,2019-08-28 18:15:48 UTC,,https://libraries.io/npm/helmet/3.20.1,librariesio,,0,,,,,,
4632,1.7.1,16931,cron,1,TRUE,2019-04-27 00:03:27 UTC,,https://libraries.io/npm/cron/1.7.1,librariesio,,0,,,,,,
4633,3.4.2,17325,connect-redis,3,TRUE,2019-07-19 13:38:30 UTC,,https://libraries.io/npm/connect-redis/3.4.2,librariesio,,2,,,,,,
4634,4.28.4,18305,@types/sequelize,4,TRUE,2019-07-22 18:09:33 UTC,,https://libraries.io/npm/@types%2fsequelize/4.28.4,librariesio,,0,,,,,,
4635,1.0.1,18669,@types/passport,1,TRUE,2019-08-22 15:19:56 UTC,,https://libraries.io/npm/@types%2fpassport/1.0.1,librariesio,,0,,,,,,
4636,3.1.4,15869,core-js,3,TRUE,2019-06-15 11:55:38 UTC,https://github.com/zloirock/core-js/commit/63b0b4468aab272e2cca8ceee23a5d3d81943e9d,https://github.com/zloirock/core-js/releases/tag/v3.1.4,github,,2,,,,,,
4637,4.0.0,15931,dotenv,4,TRUE,2017-01-07 19:08:54 UTC,,https://libraries.io/npm/dotenv/4.0.0,librariesio,,37,,,,,,
4638,2.7.1,16045,ejs,2,TRUE,2019-09-02 19:31:21 UTC,,https://libraries.io/npm/ejs/2.7.1,librariesio,,1,,,,,,
4639,4.16.1,15818,express,4,TRUE,2017-10-05 15:39:26 UTC,https://github.com/expressjs/express/commit/e3f7f51f5f5475ca1ad091b1f8b7293f79467d29,https://github.com/expressjs/express/releases/tag/4.16.1,github,,0,,,,,,
4640,8.0.32,15809,@types/node,8,TRUE,2017-10-03 14:02:41 UTC,,https://libraries.io/npm/@types%2fnode/8.0.32,librariesio,,0,,,,,,
4641,2.0.0-rc.4,16227,pug,2,FALSE,,,,,,0,,,,,,
4642,2.0.0,16565,ms,2,TRUE,2017-05-16 12:26:06 UTC,,https://libraries.io/npm/ms/2.0.0,librariesio,,27,,,,,,
4643,0.4.14,16663,adm-zip,0,TRUE,2020-02-06 17:44:26 UTC,,https://libraries.io/npm/adm-zip/0.4.14,librariesio,,0,,,,,,
4644,1.1.5,17165,randomstring,1,TRUE,2016-05-18 07:52:32 UTC,,https://libraries.io/npm/randomstring/1.1.5,librariesio,,9,,,,,,
4645,7.7.1,16197,pg,7,TRUE,2018-11-29 15:37:24 UTC,,https://libraries.io/npm/pg/7.7.1,librariesio,,0,,,,,,
4646,1.26.2,16353,config,1,TRUE,2017-08-12 02:18:32 UTC,,https://libraries.io/npm/config/1.26.2,librariesio,,0,,,,,,
4647,2.5.0,15851,async,2,TRUE,2017-06-25 23:42:02 UTC,,https://libraries.io/npm/async/2.5.0,librariesio,,6,,,,,,
4648,2.22.1,15847,moment,2,TRUE,2018-04-15 06:06:50 UTC,,https://libraries.io/npm/moment/2.22.1,librariesio,,5,,,,,,
4649,2.5.3,15796,typescript,2,TRUE,2017-09-22 22:07:43 UTC,https://github.com/microsoft/TypeScript/commit/94b4f8b79e370020cb31995e8fb0b78f9ba94349,https://libraries.io/npm/typescript/2.5.3,librariesio,,4,,,,,,
4650,8.0.24,15809,@types/node,8,TRUE,2017-08-17 13:58:06 UTC,,https://libraries.io/npm/@types%2fnode/8.0.24,librariesio,,2,,,,,,
4651,3.9.1,17719,json2csv,3,TRUE,2017-07-14 18:25:19 UTC,,https://libraries.io/npm/json2csv/3.9.1,librariesio,,0,,,,,,
4652,1.15.0,16134,puppeteer,1,TRUE,2019-05-10 06:47:24 UTC,,https://libraries.io/npm/puppeteer/1.15.0,librariesio,,1,,,,,,
4653,2.48.1,16354,@types/request,2,TRUE,2018-11-05 06:48:41 UTC,,https://libraries.io/npm/@types%2frequest/2.48.1,librariesio,,2,,,,,,
4654,3.2.5,16353,config,3,TRUE,2020-01-16 18:29:29 UTC,,https://libraries.io/npm/config/3.2.5,librariesio,,1,,,,,,
4655,1.1.7,18236,csvtojson,1,TRUE,2017-06-20 21:29:06 UTC,,https://libraries.io/npm/csvtojson/1.1.7,librariesio,,0,,,,,,
4656,3.2.18,16363,@types/jquery,3,TRUE,2018-01-14 15:52:25 UTC,,https://libraries.io/npm/@types%2fjquery/3.2.18,librariesio,,0,,,,,,
4657,2.9.2,16726,chart.js,2,TRUE,2019-11-02 19:32:41 UTC,,https://libraries.io/npm/chart.js/2.9.2,librariesio,,1,,,,,,
4658,2.23.2,17468,vuedraggable,2,TRUE,2019-10-02 03:20:03 UTC,,https://libraries.io/npm/vuedraggable/2.23.2,librariesio,,4,,,,,,
4659,2.6.10,15844,vue,2,TRUE,2019-03-20 06:27:16 UTC,,https://libraries.io/npm/vue/2.6.10,librariesio,,15,,,,,,
4660,14.2.2,15901,vue-loader,14,TRUE,2018-03-23 20:18:17 UTC,,https://libraries.io/npm/vue-loader/14.2.2,librariesio,,2,,,,,,
4661,2.6.10,15850,vue-template-compiler,2,TRUE,2019-03-20 06:26:44 UTC,,https://libraries.io/npm/vue-template-compiler/2.6.10,librariesio,,17,,,,,,
4662,7.0.1,16090,gulp-autoprefixer,7,TRUE,2019-10-04 07:52:03 UTC,,https://libraries.io/npm/gulp-autoprefixer/7.0.1,librariesio,,4,,,,,,
4663,3.0.0,16211,gulp-if,3,TRUE,2019-07-18 13:36:23 UTC,,https://libraries.io/npm/gulp-if/3.0.0,librariesio,,3,,,,,,
4664,4.2.0,16301,gulp-clean-css,4,TRUE,2019-04-23 12:20:15 UTC,https://github.com/scniro/gulp-clean-css/commit/ddca050f8150e66265453a7df81665d973877f12,https://libraries.io/npm/gulp-clean-css/4.2.0,github,,3,,,,,,
4665,1.3.7,17002,quill,1,TRUE,2019-09-09 07:15:57 UTC,https://github.com/quilljs/quill/commit/0148738cb22d52808f35873adb620ca56b1ae061,https://libraries.io/npm/quill/1.3.7,github,,4,,,,,,
4666,1.1.1,17080,gulp-cached,1,TRUE,2016-11-13 18:39:17 UTC,,https://libraries.io/npm/gulp-cached/1.1.1,librariesio,,1,,,,,,
4667,4.0.1,17520,gulp-useref,4,TRUE,2020-01-18 16:23:37 UTC,,https://libraries.io/npm/gulp-useref/4.0.1,librariesio,,0,,,,,,
4668,4.0.12,17918,select2,4,TRUE,2019-11-06 01:38:50 UTC,https://github.com/select2/select2/commit/5765090318c4d382ae56463cfa25ba8ca7bdd495,https://libraries.io/npm/select2/4.0.12,github,,1,,,,,,
4669,4.0.2,18320,autosize,4,TRUE,2018-05-01 01:48:49 UTC,,https://libraries.io/npm/autosize/4.0.2,librariesio,,3,,,,,,
4670,3.0.2,15910,gulp-uglify,3,TRUE,2019-03-01 19:21:24 UTC,https://github.com/terinjokes/gulp-uglify/commit/7b9a7adc6f097a26a984c6598f93e15e286b18e3,https://libraries.io/npm/gulp-uglify/3.0.2,github,,12,,,,,,
4671,4.0.2,16002,gulp-sass,4,TRUE,2018-10-16 08:02:28 UTC,https://github.com/dlmanning/gulp-sass/commit/fa670c64b23cbbc9f595fb14386205df7b382fdc,https://libraries.io/npm/gulp-sass/4.0.2,github,,11,,,,,,
4672,1.0.0,16150,gulp-replace,1,TRUE,2018-05-23 03:22:23 UTC,https://github.com/lazd/gulp-replace/commit/aaad34e4fa0e4a6c1eb74baac337735fe847398f,https://github.com/lazd/gulp-replace/releases/tag/v1.0.0,github,,12,,,,,,
4673,6.0.2,9240,Storybook,6,FALSE,,,,,,0,,,,,,
4674,6.0.2,4906,React Storybook,6,FALSE,,,,,,0,,,,,,
4675,1.4.3,16143,terser-webpack-plugin,1,TRUE,2019-12-11 10:17:08 UTC,https://github.com/webpack-contrib/terser-webpack-plugin/commit/f816d9644224aba066738d7d9fe9f9c5ced13820,https://github.com/webpack-contrib/terser-webpack-plugin/releases/tag/v1.4.3,github,,4,,,,,,
4676,1.8.33,16833,dayjs,1,TRUE,2020-08-10 04:00:14 UTC,https://github.com/iamkun/dayjs/commit/6e5ffce3af00df88428ac3634d6a89c985d79217,https://github.com/iamkun/dayjs/releases/tag/v1.8.33,github,,0,,,,,,
4677,7.11.0,15952,@babel/plugin-transform-runtime,7,TRUE,2020-07-30 21:28:07 UTC,,https://libraries.io/npm/@babel%2fplugin-transform-runtime/7.11.0,librariesio,,5,,,,,,
4678,6.0.2,16042,@storybook/react,6,TRUE,2020-08-11 15:14:23 UTC,,https://libraries.io/npm/@storybook%2freact/6.0.2,librariesio,,0,,,,,,
4679,3.6.0,15812,css-loader,3,TRUE,2020-06-13 14:26:48 UTC,https://github.com/webpack-contrib/css-loader/commit/22e16e2fc88f920571219570953d3da5702d4fdb,https://github.com/webpack-contrib/css-loader/releases/tag/v3.6.0,github,,21,,,,,,
4680,7.10.4,16321,@babel/plugin-transform-modules-commonjs,7,TRUE,2020-06-30 13:13:29 UTC,,https://libraries.io/npm/@babel%2fplugin-transform-modules-commonjs/7.10.4,librariesio,,10,,,,,,
4681,6.0.2,17835,@storybook/addon-docs,6,TRUE,2020-08-11 15:13:26 UTC,,https://libraries.io/npm/@storybook%2faddon-docs/6.0.2,librariesio,,0,,,,,,
4682,7.11.0,15819,@babel/preset-env,7,TRUE,2020-07-30 21:28:20 UTC,,https://libraries.io/npm/@babel%2fpreset-env/7.11.0,librariesio,,3,,,,,,
4683,6.0.2,16200,@storybook/addons,6,TRUE,2020-08-11 15:10:51 UTC,,https://libraries.io/npm/@storybook%2faddons/6.0.2,librariesio,,0,,,,,,
4684,6.0.2,17117,@storybook/addon-a11y,6,TRUE,2020-08-11 15:12:28 UTC,,https://libraries.io/npm/@storybook%2faddon-a11y/6.0.2,librariesio,,0,,,,,,
4685,5.0.3,15964,optimize-css-assets-webpack-plugin,5,TRUE,2019-06-28 23:15:51 UTC,,https://libraries.io/npm/optimize-css-assets-webpack-plugin/5.0.3,librariesio,,16,,,,,,
4686,0.10.0,15992,mini-css-extract-plugin,0,TRUE,2020-08-10 15:38:45 UTC,https://github.com/webpack-contrib/mini-css-extract-plugin/commit/c842ef57d1e6550ee3f8dea3d53fa2d738bb8fda,https://github.com/webpack-contrib/mini-css-extract-plugin/releases/tag/v0.10.0,github,,0,,,,,,
4687,6.0.2,16204,@storybook/addon-links,6,TRUE,2020-08-11 15:11:42 UTC,,https://libraries.io/npm/@storybook%2faddon-links/6.0.2,librariesio,,0,,,,,,
4688,6.0.2,16893,@storybook/addon-viewport,6,TRUE,2020-08-11 15:11:55 UTC,,https://libraries.io/npm/@storybook%2faddon-viewport/6.0.2,librariesio,,0,,,,,,
4689,9.0.3,15842,sass-loader,9,TRUE,2020-08-05 13:14:59 UTC,https://github.com/webpack-contrib/sass-loader/commit/d873b1574f5ac75d76a02f3e4bd20d7b470e27d7,https://github.com/webpack-contrib/sass-loader/releases/tag/v9.0.3,github,,1,,,,,,
4690,6.0.2,16126,@storybook/addon-actions,6,TRUE,2020-08-11 15:12:33 UTC,,https://libraries.io/npm/@storybook%2faddon-actions/6.0.2,librariesio,,0,,,,,,
4691,3.7.1,15866,bluebird,3,TRUE,2019-10-15 09:26:02 UTC,https://github.com/petkaantonov/bluebird/commit/47365edd2e0bc01441d0ded16d64876f839c38ab,https://libraries.io/npm/bluebird/3.7.1,github,,2,,,,,,
4692,3.0.9,15831,husky,3,TRUE,2019-10-12 23:46:36 UTC,,https://libraries.io/npm/husky/3.0.9,librariesio,,6,,,,,,
4693,2.571.0,16018,aws-sdk,2,TRUE,2019-11-13 19:25:09 UTC,https://github.com/aws/aws-sdk-js/commit/f6bd3a5a1636b9b229b8dd92cdb74ced76047b78,https://github.com/aws/aws-sdk-js/releases/tag/v2.571.0,github,,0,,,,,,
4694,2.3.0,16049,socket.io,2,TRUE,2019-09-20 10:24:06 UTC,,https://libraries.io/npm/socket.io/2.3.0,librariesio,,8,,,,,,
4695,0.19.1,16167,http-proxy-middleware,0,TRUE,2018-11-25 20:20:31 UTC,https://github.com/chimurai/http-proxy-middleware/commit/6422977cebde7ba6b2a506f47db97aa58ccbd44c,https://github.com/chimurai/http-proxy-middleware/releases/tag/v0.19.1,github,,4,,,,,,
4696,0.0.0,16874,http,0,TRUE,2014-01-22 17:02:04 UTC,,https://libraries.io/npm/http/0.0.0,librariesio,,7,,,,,,
4697,0.7.20,17510,ua-parser-js,0,TRUE,2019-06-08 14:53:29 UTC,,https://libraries.io/npm/ua-parser-js/0.7.20,librariesio,,1,,,,,,
4698,6.2.0,17906,express-validator,6,TRUE,2019-08-30 12:48:37 UTC,,https://libraries.io/npm/express-validator/6.2.0,librariesio,,1,,,,,,
4699,1.10.0,18435,csurf,1,TRUE,2019-04-23 01:54:16 UTC,https://github.com/expressjs/csurf/commit/248112a42f36fc9a84a71b0f5d383a1e03813f54,https://libraries.io/npm/csurf/1.10.0,github,,0,,,,,,
4700,8.7.5,18538,pg-promise,8,TRUE,2019-07-20 01:06:57 UTC,https://github.com/vitaly-t/pg-promise/commit/6db610e2536b69220e58c4078e7b78506d72fb85,https://github.com/vitaly-t/pg-promise/releases/tag/8.7.5,github,,0,,,,,,
